1169	14087
1170	15382
1171	14065
1171	14870
1171	15134
1173	13929
1173	14166
1174	14518
1174	14543
1175	14022
1175	14676
1176	14173
1177	13565
1178	14754
1179	14664
1179	14897
1179	14985
1181	14291
1181	14412
1182	14011
1186	14638
1186	15052
1186	15280
1188	14087
1189	13886
1190	14313
1191	14155
1192	13626
1192	15160
1195	15128
1196	15250
1198	14539
1200	13499
1201	13963
1203	14364
1204	14000
1207	13623
1209	14376
1209	15282
1211	13649
1212	14369
1216	14944
1217	13558
1219	14618
1219	14908
1219	15159
1219	15258
1220	15147
1221	13946
1221	14543
1221	15045
1222	13870
1223	14418
1223	14457
1223	14809
1224	13748
1224	15319
1225	14488
1225	14698
1226	13844
1226	15004
1226	15272
1227	15149
1228	15068
1229	15119
1230	14029
1230	14880
1231	15195
1232	14158
1232	15073
1233	14829
1233	14887
1235	14513
1236	14659
1237	13563
1238	13383
1238	14016
1238	15088
1239	15407
1240	13814
1240	13855
1241	14119
1241	15202
1242	15374
1242	15441
1243	13820
1243	13914
1243	14904
1244	14044
1244	14206
1246	15151
1247	14154
1249	14557
1249	15163
1249	15408
1254	14139
1254	15015
1255	14786
1255	15370
1258	13573
1258	13607
1258	15466
1261	14770
1263	14013
1263	15069
1265	14489
1265	14967
1265	15464
1266	13446
1266	13687
1266	14493
1267	13769
1267	15210
1269	13614
1271	14240
1271	14726
1272	14114
1274	13376
1274	15360
1274	15361
1275	13973
1276	14569
1277	13539
1277	13816
1277	14630
1278	15276
1278	15328
1279	14248
1280	14700
1281	14427
1281	14934
1282	14076
1282	14148
1282	15011
1282	15146
1286	15068
1287	14970
1289	14448
1289	15245
1289	15260
1290	13448
1290	14184
1290	14960
1290	15353
1291	13878
1291	14749
1292	13927
1292	14816
1294	14918
1297	13952
1297	14971
1298	13457
1298	14304
1298	14311
1299	15277
1300	14483
1301	13706
1301	13864
1301	15418
1302	14193
1303	13377
1303	14565
1304	13751
1305	15186
1308	13606
1308	14228
1308	15252
1309	14069
1311	13682
1312	14765
1315	14481
1315	14731
1317	13872
1317	14670
1318	14219
1318	14943
1318	15339
1319	15167
1321	15420
1322	15131
1325	15051
1327	13646
1327	14349
1328	15210
1329	14308
1329	14658
1333	13829
1334	13434
1336	14504
1337	15404
1338	13886
1338	14475
1338	15272
1340	13446
1340	13855
1340	14612
1341	14818
1342	14528
1345	14962
1346	15353
1348	13599
1349	14939
1352	14062
1352	15027
1353	13372
1353	13777
1353	14493
1354	13918
1354	15074
1355	15423
1356	13589
1356	14348
1359	14533
1361	13634
1362	14398
1362	15250
1363	15289
1364	13716
1364	14613
1364	14951
1365	15058
1366	15234
1367	14213
1369	13526
1369	14377
1369	14484
1370	14696
1371	14183
1371	14493
1371	14705
1371	14921
1378	15106
1380	13900
1380	15037
1382	15080
1383	14348
1383	14926
1384	14229
1384	14321
1385	14978
1386	14830
1387	13648
1387	13725
1387	14885
1389	15382
1389	15463
1391	14842
1391	15012
1391	15114
1393	15241
1394	14459
1394	14941
1397	15186
1398	13920
1398	14058
1398	15163
1402	13389
1402	14032
1403	14263
1405	13778
1406	13879
1406	14184
1407	13712
1407	13891
1409	14262
1409	14935
1411	14416
1411	15106
1412	13475
1412	14122
1412	14863
1413	14172
1414	13506
1414	13613
1415	14117
1415	14570
1415	14898
1416	13981
1416	14336
1417	13474
1417	14583
1419	15208
1419	15339
1420	13938
1420	14151
1423	14148
1425	13461
1426	14654
1426	15101
1427	14312
1427	14887
1427	15165
1428	14053
1428	14171
1428	14709
1429	13512
1429	14592
1431	15463
1432	14360
1432	14479
1434	13992
1434	14367
1435	13652
1435	14241
1435	14506
1435	15267
1436	13481
1437	13568
1437	15076
1437	15156
1439	14055
1440	13711
1440	14631
1443	15224
1444	13774
1444	14358
1444	14697
1444	14998
1445	15034
1448	14524
1448	14894
1451	14301
1454	15227
1456	14780
1457	14038
1457	14084
1457	15073
1459	13942
1459	14408
1460	13734
1460	14454
1462	13469
1462	14745
1462	15051
1463	13494
1463	13855
1466	14699
1466	15422
1467	13491
1468	14860
1469	14930
1473	13785
1473	14840
1474	13529
1474	13628
1477	14149
1478	13696
1479	14584
1480	13612
1480	13683
1480	13838
1480	14999
1481	13618
1481	13622
1481	14158
1482	14296
1482	15020
1483	14372
1484	13931
1484	14204
1485	13670
1486	13863
1486	15178
1490	13775
1490	14003
1492	13481
1493	15323
1496	13562
1497	13479
1497	14165
1498	14202
1498	15204
1499	13551
1499	13694
1499	14689
1504	14241
1504	15017
1505	14840
1506	13473
1506	14968
1507	14518
1508	14583
1509	13487
1509	15000
1510	14400
1511	14764
1512	15311
1513	14511
1514	14680
1516	13614
1516	14466
1517	14682
1517	14892
1522	15425
1523	13927
1523	15200
1524	13497
1524	14218
1524	14609
1526	13521
1527	14552
1529	14078
1529	15016
1530	15098
1532	14272
1532	14719
1532	15220
1533	14843
1533	15125
1534	13873
1536	13367
1536	13712
1539	15063
1540	14956
1541	14165
1541	15395
1542	13667
1542	14289
1543	13991
1544	14191
1544	14597
1544	14739
1546	14024
1546	14871
1548	13938
1552	14827
1552	15223
1553	15124
1554	14890
1555	13924
1555	14185
1556	14296
1556	15018
1557	13555
1557	14150
1558	14445
1559	14332
1561	13895
1561	14505
1562	13512
1562	13787
1562	13970
1564	15029
1565	14157
1565	15187
1566	14508
1567	15238
1568	13475
1568	13519
1569	14071
1569	14750
1569	14902
1569	14956
1570	14245
1571	13949
1571	14127
1573	13528
1574	14112
1574	14200
1574	15029
1576	15098
1577	15191
1577	15206
1578	15086
1580	14199
1580	14244
1581	14060
1582	14259
1583	13817
1583	14975
1585	14901
1586	13452
1588	13955
1590	13874
1590	14289
1591	14019
1591	15133
1592	15098
1593	13824
1593	15353
1594	14086
1595	13638
1595	13805
1595	14261
1596	14017
1598	13830
1598	14085
1599	13906
1599	14873
1600	13712
1600	13967
1600	14134
1600	14817
1601	13417
1601	14246
1602	13438
1602	14585
1603	14507
1604	15021
1604	15323
1605	13493
1611	14739
1613	14298
1613	14898
1615	13925
1616	13870
1617	14488
1618	15010
1618	15189
1619	13641
1619	13860
1621	15092
1624	14215
1624	15089
1625	14853
1626	15118
1626	15266
1627	13859
1628	13826
1628	13933
1629	13398
1630	15456
1632	15000
1633	15394
1635	14223
1636	14924
1637	14365
1641	13768
1642	15181
1642	15464
1645	13566
1646	14889
1647	14730
1648	13714
1648	13807
1649	14296
1649	14397
1650	13656
1652	14243
1654	13681
1655	14892
1657	13911
1657	14293
1657	15291
1659	14820
1660	14361
1661	13507
1661	13807
1662	13541
1662	14804
1662	15243
1667	13650
1667	14325
1670	13424
1671	13503
1675	15077
1678	15014
1681	14236
1681	15065
1683	14302
1684	13778
1684	14385
1685	15325
1685	15422
1686	15055
1689	13494
1689	13615
1690	13995
1690	15373
1691	15279
1693	15177
1694	13787
1696	14605
1697	14238
1697	14278
1698	14518
1698	14673
1699	13441
1702	13455
1702	13641
1702	13660
1704	13826
1705	14044
1706	13862
1706	14433
1706	15162
1709	13687
1709	13802
1712	13642
1712	15400
1713	14912
1713	15266
1714	14601
1717	13995
1717	15160
1718	13717
1718	14017
1718	15143
1719	13871
1720	14967
1723	14548
1724	14376
1724	15135
1726	15246
1728	14416
1729	13553
1729	14874
1730	13469
1730	13936
1730	14104
1731	14294
1732	14109
1733	13940
1734	13961
1734	14030
1735	15290
1736	13507
1737	14499
1738	15300
1739	14802
1740	14588
1741	14261
1741	15449
1742	14565
1744	14818
1745	14322
1746	15208
1748	13514
1748	13963
1751	14798
1752	13903
1752	14693
1752	15024
1753	14171
1759	14809
1763	13408
1764	15152
1766	13752
1768	14656
1769	13686
1769	13730
1769	15368
1772	13414
1772	13702
1772	15089
1773	14898
1774	14173
1774	14603
1775	14799
1776	13858
1776	15231
1777	13427
1777	13911
1777	14490
1779	13493
1779	14489
1780	13542
1780	13608
1780	13914
1780	14970
1782	14065
1782	14583
1785	14166
1785	14824
1786	14716
1787	13640
1787	14395
1787	14616
1787	15195
1788	13507
1788	15325
1789	13995
1790	13465
1790	13851
1790	14816
1790	15362
1792	14631
1792	14669
1795	15046
1796	14861
1797	14088
1798	15073
1799	14337
1801	14809
1803	14904
1804	13918
1805	14094
1806	15175
1809	14092
1810	14196
1810	14625
1810	15038
1810	15347
1812	13778
1813	14869
1817	15173
1818	14535
1819	13995
1821	14388
1821	14460
1821	14838
1823	13544
1825	15355
1826	13628
1826	14504
1827	14204
1827	14338
1830	14402
1830	14741
1830	15035
1831	13818
1832	15364
1833	13532
1834	14157
1835	15020
1836	14433
1838	13768
1838	15204
1839	14646
1841	14557
1844	14842
1847	13546
1847	13998
1848	14760
1849	14364
1852	14856
1853	15140
1854	15407
1855	14927
1856	13465
1858	14637
1858	15080
1859	13438
1859	14658
1861	13618
1861	14318
1862	14016
1863	13943
1864	13784
1864	14630
1868	13584
1869	14204
1870	14405
1870	15459
1871	13870
1871	13961
1871	14047
1872	14363
1872	14379
1872	14669
1873	15411
1874	13783
1874	15124
1875	14449
1876	13775
1876	14523
1876	14734
1876	14968
1876	15062
1877	14591
1877	15295
1877	15412
1880	13626
1880	14469
1881	13992
1881	15262
1881	15307
1882	13496
1882	13992
1883	14241
1883	14779
1883	14842
1883	14928
1884	15325
1887	14427
1891	13947
1891	14013
1891	14966
1892	13770
1894	15158
1896	15170
1897	13442
1898	14765
1898	15047
1899	13812
1900	13499
1900	13620
1900	13823
1900	14355
1900	14597
1901	13733
1901	15186
1901	15433
1902	14013
1903	15236
1904	13623
1905	14104
1906	14510
1907	14822
1908	13791
1909	13525
1910	14273
1910	14387
1910	14875
1911	14558
1912	14875
1913	14802
1914	14288
1914	14443
1915	14300
1916	15078
1918	14292
1919	13687
1919	14250
1919	15379
1920	13399
1921	14118
1922	13598
1922	14161
1922	14868
1922	15167
1923	14910
1924	14834
1925	14245
1926	13473
1928	14000
1929	15113
1930	14075
1935	13437
1935	14278
1935	15460
1936	14138
1936	15336
1937	14190
1938	13946
1939	14882
1940	14827
1940	15447
1942	15178
1942	15384
1944	14961
1944	15158
1945	14251
1946	14101
1947	15171
1947	15423
1949	14793
1952	14098
1952	14607
1953	13425
1955	13530
1956	14494
1958	15371
1958	15374
1959	14506
1960	14812
1962	14915
1963	13772
1963	15003
1964	13867
1964	13986
1966	14159
1966	14804
1967	13676
1967	14045
1970	15363
1971	14966
1971	14995
1973	13482
1973	14395
1974	13506
1979	14538
1980	14454
1980	14490
1981	13988
1981	14415
1981	15230
1982	14569
1983	13806
1983	14061
1984	13423
1985	13956
1985	14602
1986	15010
1987	14698
1993	14415
1996	13558
1996	13574
1996	14722
1997	15423
1998	14502
1998	15157
2001	14039
2001	14701
2001	14942
2002	14817
2004	14098
2005	13617
2007	13372
2007	13439
2007	13931
2007	15357
2007	15382
2009	13570
2009	14288
2010	14197
2011	13594
2011	15316
2013	15197
2016	15360
2018	14251
2018	15325
2019	13353
2019	14628
2020	14840
2021	13490
2022	14733
2027	14790
2031	14825
2033	14275
2035	14207
2035	14789
2036	14539
2036	14693
2037	13707
2037	15061
2037	15396
2038	15005
2039	15160
2040	13535
2040	15097
2041	13719
2042	14323
2042	14589
2043	14528
2043	15087
2044	14012
2044	14833
2046	13405
2048	14190
2050	14320
2051	14060
2051	14175
2052	13593
2053	14149
2053	14299
2054	13919
2054	14566
2055	15134
2057	13878
2057	14252
2058	14181
2059	14154
2059	15412
2060	15116
2060	15269
2063	14177
2064	13621
2066	13490
2066	14262
2069	13650
2069	14031
2069	14747
2070	14221
2070	14549
2072	14298
2072	15404
2073	13462
2074	14530
2074	14574
2074	14634
2081	15427
2084	14045
2084	14698
2085	14414
2086	13662
2086	15439
2087	15050
2089	13429
2089	15435
2090	13805
2091	13984
2093	15119
2094	13841
2095	14152
2096	14092
2097	14336
2100	13886
2101	14529
2102	13486
2103	14325
2104	13598
2104	14293
2104	14639
2105	14313
2106	13888
2106	14264
2107	14621
2108	13813
2108	14317
2108	15152
2109	14501
2110	13450
2111	13713
2111	14022
2112	13895
2112	15151
2115	14815
2116	14975
2116	15355
2118	14541
2118	15357
2119	14171
2120	14042
2121	13795
2121	13798
2122	14222
2124	14078
2124	14173
2126	14644
2127	13808
2136	15241
2138	14397
2138	15226
2139	14883
2139	14901
2140	15176
2140	15276
2141	14720
2145	13353
2145	13481
2146	15117
2148	13872
2148	15157
2151	13872
2151	14269
2152	13948
2152	14780
2153	15130
2155	13373
2155	14415
2157	14118
2157	14340
2157	15126
2158	14202
2159	15090
2159	15195
2161	13397
2161	15194
2162	14072
2162	14821
2162	15072
2164	14844
2165	13801
2165	14753
2166	14658
2166	15435
2167	14599
2170	13605
2170	14490
2171	13777
2172	14206
2172	14313
2173	15300
2175	13629
2175	14502
2179	14270
2179	14921
2181	13429
2181	13890
2181	14513
2181	14759
2181	15130
2183	15420
2184	14555
2186	14789
2186	14986
2186	15137
2188	14224
2188	15017
2188	15437
2189	14146
2191	14428
2192	13933
2192	14152
2194	13378
2194	15043
2197	15168
2198	14889
2199	14895
2200	15352
2203	14000
2203	15464
2204	14092
2204	14105
2205	15235
2207	14404
2208	13822
2210	15318
2211	13387
2214	13463
2216	15243
2217	13749
2217	13770
2217	13822
2217	14456
2218	13749
2219	14014
2219	14273
2220	14254
2221	14333
2221	14678
2223	13811
2224	14156
2225	15194
2226	14807
2227	13413
2228	15110
2229	14440
2229	14518
2231	14845
2232	13569
2233	14431
2234	13730
2234	14431
2236	13813
2237	14085
2238	13732
2238	14991
2239	14762
2239	15344
2240	15010
2241	14049
2241	15058
2241	15365
2243	14809
2245	15221
2246	14902
2247	13925
2247	14413
2247	14595
2247	15264
2248	15197
2249	14737
2251	14841
2253	15128
2256	14420
2257	14030
2257	14134
2258	15037
2259	13766
2260	13975
2260	15142
2261	14428
2262	14432
2266	14731
2268	13355
2268	15023
2269	14221
2270	13914
2270	14045
2273	14174
2273	14972
2275	14462
2275	14597
2276	14798
2277	13658
2277	13967
2278	14679
2279	14218
2279	14689
2279	14840
2283	13780
2283	14593
2284	14927
2287	14673
2288	14299
2288	14757
2289	13660
2289	14375
2289	14739
2290	13598
2290	14576
2293	13445
2297	13696
2297	14022
2297	14304
2297	14842
2301	14567
2302	13517
2303	13776
2303	14267
2303	14550
2304	14031
2304	15041
2305	13371
2305	14893
2306	14171
2308	13752
2308	13848
2309	15038
2310	14526
2311	14044
2313	13732
2315	13891
2315	14976
2317	13798
2319	15329
2320	14701
2323	14156
2324	15125
2325	14728
2325	15451
2327	15293
2328	15249
2329	15408
2331	13737
2331	13921
2333	13872
2333	15250
2334	15375
2335	14579
2336	14063
2337	13436
2338	14479
2339	14594
2340	13609
2340	14199
2341	13985
2341	14326
2342	14421
2343	14438
2343	14750
2344	13677
2344	14703
2344	14831
2345	14632
2345	14944
2346	14135
2347	13710
2347	14081
2347	15013
2348	13563
2349	14063
2350	14444
2352	13671
2352	14050
2353	13614
2353	15435
2355	13553
2359	13887
2359	14466
2360	14450
2361	15432
2362	14137
2366	13787
2366	15254
2367	14412
2367	14507
2368	13534
2368	13570
2368	14866
2369	13394
2369	13781
2369	14037
2371	14170
2371	14544
2372	13915
2372	15362
2373	14200
2377	13655
2381	13490
2385	13450
2385	14095
2385	14808
2385	14830
2386	14678
2386	14868
2388	15311
2389	14630
2392	14375
2393	14897
2393	15214
2394	15266
2395	14153
2395	14527
2395	15433
2397	14693
2399	14545
2400	13601
2400	15271
2401	14584
2403	13660
2403	14949
2404	14349
2404	15388
2405	14496
2405	14663
2406	15020
2407	13368
2407	14017
2407	14270
2407	15047
2408	14445
2409	14884
2413	14983
2413	15077
2414	13944
2414	14354
2415	14676
2415	14970
2416	14287
2417	13607
2420	14678
2420	14986
2422	14019
2422	14247
2422	14278
2423	14040
2425	15190
2426	14264
2426	15165
2427	15180
2428	14547
2428	15410
2429	13423
2433	15228
2434	13438
2434	14426
2434	15268
2435	14414
2435	14608
2437	13406
2438	14303
2439	13549
2441	14332
2441	14997
2441	15213
2442	14903
2443	14034
2444	14675
2445	14327
2445	15157
2446	13460
2446	13849
2446	13964
2446	14649
2447	13792
2447	13826
2447	14071
2447	14626
2447	15274
2450	14646
2451	13628
2453	14640
2454	13950
2455	14829
2458	15104
2459	13782
2459	14101
2460	13368
2460	14427
2461	13758
2461	14401
2464	13679
2465	15228
2466	15466
2468	13538
2468	13540
2468	13854
2470	14869
2472	14468
2475	13848
2475	13985
2476	14068
2478	14060
2480	14449
2480	15376
2481	13434
2481	14082
2483	14427
2484	14959
2484	14989
2488	14723
2489	14355
2490	15073
2490	15265
2491	14776
2492	13399
2492	14084
2492	14986
2493	14801
2493	15399
2494	13428
2495	14901
2495	15221
2497	14333
2498	13472
2498	14011
2499	14204
2499	14565
2500	14270
2501	13612
2501	13989
2501	14484
2502	13649
2502	13904
2502	14822
2502	15157
2503	14007
2503	14708
2503	15103
2508	13864
2509	13868
2509	15212
2511	14080
2514	14861
2515	14049
2515	14221
2516	13364
2517	13808
2520	13559
2520	15127
2521	14356
2521	15125
2522	14896
2523	13924
2523	14446
2525	14703
2525	14760
2525	14773
2525	15425
2526	13729
2526	15337
2527	15188
2527	15280
2528	13742
2529	15131
2533	15136
2534	14791
2535	13504
2536	14943
2536	15130
2537	13855
2537	13923
2537	14105
2538	15180
2539	14180
2539	14563
2541	15139
2543	13607
2543	14643
2544	13682
2545	14185
2546	13924
2546	15436
2548	13669
2548	14721
2549	13767
2549	14786
2550	14304
2551	14492
2551	14936
2553	14179
2554	14151
2554	15099
2555	13733
2555	14231
2556	14049
2557	13454
2557	13927
2557	14595
2558	13535
2558	14051
2558	15212
2560	13815
2562	13628
2562	14755
2563	14807
2564	13552
2565	14633
2565	15395
2567	13822
2567	14690
2568	13852
2568	13925
2568	14029
2569	13643
2569	14924
2570	14103
2570	14750
2573	14255
2574	14188
2575	14829
2576	14174
2577	13956
2579	13396
2579	13613
2579	15275
2583	14677
2584	14764
2584	15051
2585	13872
2586	13721
2586	14010
2586	14157
2586	15246
2587	14412
2589	13932
2589	15265
2590	14100
2591	14145
2591	14273
2593	13861
2593	15015
2593	15149
2594	13691
2595	13445
2595	14350
2596	13585
2597	13724
2597	14599
2598	14898
2600	14199
2600	14997
2602	15076
2605	13481
2605	14842
2608	13770
2609	14286
2609	15262
2610	13467
2614	14214
2615	15154
2616	14810
2617	15390
2618	14379
2618	15044
2618	15408
2620	13531
2620	14292
2621	14005
2622	15028
2622	15198
2626	14648
2626	14821
2627	14362
2627	15035
2628	13751
2630	13806
2631	14608
2632	13913
2632	14534
2634	15097
2635	13876
2635	14198
2638	14525
2639	14555
2642	14044
2642	15158
2643	14415
2643	14433
2644	13372
2644	14517
2645	14530
2646	15010
2646	15140
2647	14959
2650	13566
2650	14381
2653	13995
2653	14301
2653	14536
2653	14658
2653	15244
2657	13474
2658	13551
2658	15225
2659	14695
2661	15115
2664	13568
2664	13664
2665	13379
2666	13364
2667	13639
2667	14159
2667	14439
2667	15161
2669	14383
2670	14809
2670	14830
2670	15008
2671	13927
2671	14884
2671	15413
2672	14388
2673	14416
2674	14141
2674	15423
2675	13721
2675	14626
2675	15214
2676	15078
2677	13706
2677	14960
2677	15418
2678	13552
2679	14392
2679	15227
2679	15301
2681	14558
2683	15054
2685	14713
2685	14724
2686	14690
2689	13376
2689	13736
2689	14245
2689	14685
2689	15021
2692	14883
2694	13889
2694	13934
2695	13702
2696	13417
2696	14752
2696	14762
2696	14799
2698	13702
2698	14980
2699	14040
2699	15205
2700	13484
2701	14984
2701	15226
2703	13838
2703	14046
2705	14515
2706	14410
2707	14705
2708	13853
2710	14262
2710	14434
2711	13747
2711	14250
2712	14335
2713	14501
2717	14072
2718	14587
2718	14868
2719	13422
2719	14006
2719	14144
2719	14933
2721	13754
2721	15069
2722	13439
2723	14970
2723	15431
2726	15465
2727	14086
2728	14906
2730	14408
2731	14724
2732	13385
2732	15129
2737	15313
2737	15327
2738	14846
2739	14558
2740	13803
2740	14416
2741	14531
2741	15400
2742	13551
2742	15361
2743	13868
2743	14288
2745	13409
2747	14495
2747	15333
2752	14075
2752	14534
2753	14882
2754	15352
2755	13443
2755	13789
2755	14070
2757	14531
2757	14563
2758	13402
2759	14433
2759	15436
2761	14258
2761	15021
2762	13708
2764	14269
2766	14865
2768	13668
2768	14067
2768	15445
2769	13648
2769	13958
2770	14827
2772	13669
2772	14215
2772	14735
2774	13718
2774	13880
2775	13890
2776	14273
2777	14443
2778	14692
2778	14960
2779	15392
2780	15270
2781	14184
2783	13716
2783	14465
2784	14166
2785	15459
2786	14239
2786	14930
2786	15314
2788	13656
2788	14978
2789	13813
2789	14290
2789	14296
2789	14386
2789	14944
2791	15171
2791	15333
2792	15268
2797	14044
2798	14246
2798	15188
2799	14044
2799	14615
2800	14716
2801	15012
2802	13688
2802	14030
2803	13410
2803	14080
2805	14620
2805	15320
2807	14474
2807	14705
2807	14817
2809	13493
2809	15057
2809	15366
2811	14807
2813	14643
2813	15451
2816	13603
2816	14921
2818	14704
2820	14647
2820	15157
2821	13566
2823	13896
2825	14280
2825	14633
2825	15414
2828	13836
2828	15030
2829	14812
2829	15067
2829	15277
2830	15207
2831	14710
2832	14658
2833	14655
2835	14380
2836	15032
2836	15077
2837	13408
2839	14318
2839	15090
2842	14967
2844	13390
2844	14979
2846	13388
2846	14381
2847	14247
2848	13569
2849	13758
2850	13465
2851	14147
2852	14381
2853	13991
2853	14465
2855	14015
2856	14054
2856	14534
2856	14936
2857	13588
2859	14419
2860	13560
2860	13639
2861	14589
2861	14778
2862	13847
2864	13810
2865	13658
2865	14000
2865	14497
2865	14565
2867	14039
2867	14994
2868	14035
2868	14696
2869	15217
2869	15368
2871	15309
2872	13496
2873	13671
2873	13896
2873	14045
2874	14246
2874	14518
2875	14936
2878	13484
2878	14644
2878	15078
2880	15349
2881	13920
2881	14182
2883	14606
2886	14026
2886	14189
2887	14359
2887	14745
2888	14974
2890	13573
2891	13999
2892	14453
2892	14539
2893	15180
2895	14828
2896	14572
2897	15328
2899	14098
2899	14939
2900	13603
2900	14123
2900	14263
2900	14488
2902	13577
2903	13443
2904	13819
2904	13826
2904	13943
2905	14005
2905	14989
2907	13953
2909	13622
2909	15152
2909	15171
2910	13399
2911	13766
2912	13437
2912	13800
2913	14712
2915	13735
2915	15017
2918	14380
2922	14464
2923	15187
2924	14426
2925	14177
2925	15049
2926	13703
2927	13416
2927	14863
2928	14295
2930	13401
2930	13913
2931	14829
2932	15318
2933	13566
2934	13448
2934	14378
2934	14703
2934	14771
2935	14090
2935	15380
2936	15200
2939	14314
2939	14669
2939	15119
2940	14252
2940	14320
2941	14396
2942	13449
2943	14915
2944	13886
2944	14197
2945	13386
2946	13717
2947	13799
2947	14633
2948	13886
2949	13999
2949	14973
2952	13733
2954	14715
2954	14950
2955	14256
2955	14854
2956	13715
2957	14386
2957	14451
2957	14801
2957	15426
2958	13442
2958	14249
2959	13860
2959	13967
2960	13656
2960	14937
2961	14756
2961	14836
2965	14061
2965	15065
2967	13696
2967	14220
2968	14865
2969	13741
2969	13872
2969	13880
2971	14988
2972	13430
2974	14051
2975	13482
2975	13531
2977	13745
2977	14246
2977	14626
2978	13679
2978	14589
2980	14036
2983	14922
2985	13649
2986	13619
2986	14486
2987	14810
2988	15170
2989	14091
2989	14175
2989	14833
2994	14889
2996	14441
2997	14212
2997	15044
2999	14093
3000	14760
3002	14715
3006	13758
3006	14822
3008	13454
3008	14210
3008	14543
3009	13824
3009	15063
3009	15404
3013	13993
3015	13422
3017	13772
3017	13943
3018	14414
3018	14798
3019	13786
3020	15279
3023	13746
3023	13827
3023	13894
3023	14737
3023	15139
3023	15369
3025	13579
3026	14542
3028	14055
3028	14501
3028	15446
3030	14281
3031	14781
3033	15402
3034	13625
3038	14829
3039	14592
3041	13467
3041	13915
3041	13942
3042	15404
3043	14131
3043	14688
3045	14155
3045	14461
3046	14786
3046	14928
3047	13992
3047	14113
3048	14335
3048	14596
3048	15177
3049	14589
3050	13510
3052	14427
3052	14481
3052	14801
3054	14929
3055	14119
3057	14500
3058	13504
3058	13568
3060	14544
3061	13757
3061	14284
3064	15182
3065	13607
3065	14847
3067	14058
3067	14717
3069	13970
3070	14234
3071	13439
3071	14336
3072	14999
3073	15246
3075	13781
3075	14124
3076	15253
3079	13410
3082	13976
3083	14449
3084	15145
3085	14563
3085	15315
3086	13993
3086	15222
3087	14083
3088	14412
3091	14092
3091	14330
3091	14592
3092	14169
3093	13769
3094	13530
3094	13649
3094	14987
3095	14804
3097	14805
3097	14825
3098	13898
3098	14369
3099	14437
3101	13493
3101	15181
3102	13533
3102	14980
3103	13516
3104	13400
3104	15296
3105	14081
3106	13775
3106	14408
3107	14033
3108	13703
3108	15456
3109	14300
3109	15045
3111	14393
3113	14031
3114	13465
3114	14208
3114	15323
3115	15204
3117	15099
3118	14148
3120	13593
3121	13663
3121	13934
3121	13949
3123	13797
3123	14382
3124	15078
3124	15229
3124	15465
3125	14153
3125	14894
3127	15343
3128	14781
3128	14782
3128	14968
3129	14840
3130	14188
3130	14926
3131	14390
3132	15054
3133	13991
3133	14780
3134	13773
3135	14020
3135	14782
3139	13692
3139	14159
3140	14325
3142	14419
3143	13359
3145	15106
3146	13374
3147	13772
3149	14035
3150	14314
3150	15309
3151	14702
3152	14317
3152	15246
3155	14096
3155	15197
3155	15246
3158	13381
3158	14460
3159	14534
3159	14666
3159	15199
3159	15284
3160	15342
3163	14268
3163	14523
3164	13401
3164	14981
3165	13990
3167	14171
3169	14658
3170	14027
3171	13477
3171	13571
3171	14414
3173	13505
3175	14855
3178	15410
3179	13417
3179	13998
3179	14205
3179	14768
3182	14646
3182	15044
3187	15300
3188	13957
3188	15168
3189	15388
3190	13450
3190	15443
3191	13536
3191	14726
3192	14861
3193	14931
3193	15404
3194	13713
3195	13778
3195	14504
3195	15390
3196	14789
3197	13385
3201	14457
3204	14737
3205	14443
3206	13713
3207	13854
3207	14462
3209	13944
3209	14277
3209	14550
3209	14965
3212	15285
3213	13426
3214	14326
3215	14134
3216	13480
3216	13748
3216	13983
3217	13907
3218	13547
3218	13662
3219	14792
3220	14127
3220	14355
3221	14581
3222	13650
3222	13925
3223	13512
3223	14037
3226	13517
3226	15434
3227	14703
3227	14959
3228	13501
3228	14047
3228	14897
3228	14923
3228	15405
3230	14972
3231	13357
3231	13786
3231	14016
3232	13935
3233	13753
3235	14136
3239	14313
3240	15084
3243	14421
3245	13728
3245	14230
3246	13681
3246	14416
3247	13601
3247	13746
3248	13842
3249	14822
3250	14928
3251	14196
3251	15374
3252	14465
3252	15288
3255	13580
3256	13596
3256	14786
3257	13436
3257	15141
3257	15223
3258	13986
3259	13769
3260	15341
3260	15360
3262	13700
3262	13770
3269	14941
3269	14977
3269	14985
3271	14272
3272	13801
3272	14367
3273	15001
3275	14023
3275	15419
3277	14663
3277	15460
3279	14407
3280	14724
3282	15029
3284	14351
3285	13562
3285	14424
3286	13675
3286	14170
3286	15451
3288	14986
3289	13561
3289	13729
3291	14369
3291	14462
3292	14551
3292	14879
3292	14979
3293	13768
3293	15372
3294	13530
3295	13440
3295	13752
3296	13712
3296	14098
3297	13814
3297	13906
3298	14014
3298	14234
3298	15463
3301	15136
3304	13486
3304	14858
3305	14107
3305	14352
3305	14996
3306	14292
3309	15420
3310	14372
3311	13432
3311	13847
3312	13372
3313	14569
3315	13999
3316	14008
3316	15338
3318	14332
3318	15386
3320	14105
3320	14376
3321	13375
3323	14009
3324	14473
3324	14909
3325	15055
3326	13715
3326	13844
3326	14681
3327	14688
3327	14924
3328	13814
3329	14431
3329	15278
3330	14696
3332	13452
3332	13666
3332	14915
3333	14323
3334	13970
3335	14195
3336	13813
3336	15038
3339	13986
3339	14286
3340	13457
3341	13894
3343	14818
3344	14106
3346	13762
3346	13853
3346	15182
3347	13913
3347	14992
