225	1653
225	1656
225	1668
225	1688
225	1712
225	1808
225	1826
225	1840
225	1851
225	1900
226	1650
226	1739
226	1761
226	1777
226	1780
226	1798
226	1819
227	1643
227	1651
227	1696
227	1734
227	1790
227	1793
227	1816
227	1829
227	1900
228	1637
228	1638
228	1666
228	1718
228	1737
228	1760
228	1778
228	1781
228	1798
228	1802
228	1816
228	1834
228	1868
228	1889
229	1637
229	1651
229	1658
229	1675
229	1678
229	1698
229	1708
229	1718
229	1722
229	1730
229	1754
229	1779
229	1794
229	1841
229	1845
229	1853
229	1880
229	1885
230	1694
230	1733
230	1734
230	1829
230	1876
230	1893
231	1641
231	1645
231	1676
231	1690
231	1716
231	1740
231	1751
231	1782
231	1809
231	1840
231	1841
231	1847
231	1870
231	1883
231	1888
232	1724
232	1751
232	1773
232	1827
232	1829
232	1852
232	1875
232	1880
232	1894
232	1895
232	1904
233	1645
233	1680
233	1699
233	1727
233	1734
233	1765
233	1817
233	1825
233	1850
233	1872
233	1888
233	1898
233	1904
234	1681
234	1686
234	1695
234	1706
234	1733
234	1753
234	1783
234	1804
234	1811
234	1843
234	1844
234	1910
235	1672
235	1715
235	1716
235	1757
235	1777
235	1780
235	1784
235	1787
235	1791
235	1804
235	1837
235	1882
236	1676
236	1684
236	1690
236	1709
236	1711
236	1713
236	1739
236	1751
236	1790
236	1804
236	1816
236	1873
237	1670
237	1679
237	1692
237	1705
237	1717
237	1798
237	1803
237	1818
237	1825
237	1858
237	1869
237	1893
238	1647
238	1674
238	1678
238	1745
238	1766
238	1767
238	1892
239	1655
239	1667
239	1748
239	1772
239	1794
239	1808
239	1809
239	1837
239	1849
239	1865
239	1873
239	1878
239	1889
240	1647
240	1654
240	1669
240	1705
240	1712
240	1719
240	1727
240	1733
240	1736
240	1783
240	1811
240	1823
240	1860
240	1911
240	1914
241	1693
241	1695
241	1731
241	1753
241	1777
241	1778
241	1822
241	1854
241	1890
241	1914
242	1657
242	1670
242	1716
242	1719
242	1734
242	1760
242	1761
242	1765
242	1769
242	1784
242	1788
242	1802
242	1830
242	1842
242	1858
242	1904
243	1642
243	1685
243	1713
243	1715
243	1717
243	1763
243	1770
243	1773
243	1787
243	1820
243	1830
243	1895
244	1637
244	1668
244	1684
244	1698
244	1717
244	1728
244	1745
244	1767
244	1826
244	1909
245	1652
245	1660
245	1675
245	1687
245	1709
245	1712
245	1766
245	1772
245	1773
245	1790
245	1798
245	1813
245	1819
245	1828
245	1861
245	1873
245	1887
245	1893
245	1902
246	1659
246	1662
246	1727
246	1765
246	1768
246	1770
246	1774
246	1806
246	1860
246	1861
246	1862
246	1873
246	1912
246	1913
247	1654
247	1655
247	1658
247	1705
247	1744
247	1752
247	1772
247	1794
247	1820
247	1834
247	1836
247	1853
247	1876
247	1883
248	1654
248	1670
248	1680
248	1702
248	1731
248	1734
248	1755
248	1772
248	1799
248	1877
249	1676
249	1691
249	1695
249	1698
249	1711
249	1717
249	1721
249	1727
249	1731
249	1752
249	1759
249	1770
249	1842
249	1847
249	1853
249	1854
249	1869
249	1873
249	1880
250	1649
250	1666
250	1670
250	1674
250	1689
250	1708
250	1730
250	1734
250	1783
250	1825
250	1841
250	1872
251	1655
251	1662
251	1665
251	1687
251	1727
251	1731
251	1735
251	1780
251	1829
251	1864
252	1637
252	1648
252	1651
252	1661
252	1664
252	1666
252	1680
252	1688
252	1703
252	1713
252	1721
252	1727
252	1734
252	1739
252	1742
252	1749
252	1754
252	1796
252	1820
252	1826
252	1900
252	1903
253	1639
253	1640
253	1643
253	1656
253	1708
253	1726
253	1756
253	1759
253	1771
253	1815
253	1828
253	1869
253	1885
254	1675
254	1680
254	1689
254	1720
254	1734
254	1743
254	1763
254	1772
254	1803
254	1808
254	1826
254	1855
254	1873
254	1885
255	1645
255	1670
255	1674
255	1683
255	1690
255	1759
255	1792
255	1801
255	1810
255	1828
255	1866
255	1911
256	1639
256	1675
256	1682
256	1692
256	1695
256	1707
256	1713
256	1758
256	1790
256	1818
256	1852
256	1857
256	1869
256	1884
256	1900
256	1913
257	1667
257	1668
257	1679
257	1684
257	1715
257	1716
257	1726
257	1811
257	1814
257	1817
257	1831
257	1846
257	1874
257	1886
257	1888
257	1890
257	1903
258	1637
258	1643
258	1679
258	1697
258	1729
258	1736
258	1765
258	1807
258	1813
258	1860
258	1888
258	1889
258	1905
258	1906
259	1648
259	1661
259	1671
259	1680
259	1706
259	1739
259	1742
259	1856
259	1875
259	1906
260	1639
260	1645
260	1675
260	1702
260	1721
260	1723
260	1748
260	1759
260	1760
260	1814
260	1850
260	1870
260	1884
260	1895
261	1658
261	1684
261	1691
261	1718
261	1758
261	1761
261	1818
261	1865
261	1888
261	1912
261	1913
262	1643
262	1668
262	1726
262	1743
262	1759
262	1765
262	1797
262	1823
262	1824
262	1827
262	1862
262	1895
262	1898
262	1903
263	1637
263	1673
263	1704
263	1705
263	1750
263	1836
263	1860
263	1861
263	1909
264	1683
264	1703
264	1756
264	1761
264	1800
264	1816
264	1842
264	1853
264	1884
264	1908
264	1914
265	1658
265	1686
265	1704
265	1712
265	1726
265	1771
265	1781
265	1798
265	1816
265	1819
265	1821
265	1834
265	1856
265	1871
265	1889
265	1896
265	1907
266	1643
266	1650
266	1670
266	1688
266	1702
266	1723
266	1736
266	1752
266	1787
266	1822
266	1824
266	1830
266	1901
267	1654
267	1657
267	1664
267	1667
267	1688
267	1703
267	1711
267	1717
267	1718
267	1725
267	1779
267	1785
267	1799
267	1816
267	1911
268	1666
268	1679
268	1697
268	1700
268	1778
268	1785
268	1800
268	1809
268	1818
268	1846
268	1889
268	1900
268	1911
269	1667
269	1697
269	1709
269	1727
269	1749
269	1754
269	1757
269	1769
269	1800
269	1823
269	1832
269	1852
269	1866
269	1890
270	1643
270	1652
270	1681
270	1689
270	1721
270	1723
270	1733
270	1791
270	1805
270	1810
270	1826
270	1833
270	1850
270	1856
270	1873
270	1876
270	1900
270	1901
270	1908
271	1646
271	1676
271	1698
271	1709
271	1710
271	1716
271	1732
271	1783
271	1825
271	1830
271	1839
271	1856
271	1865
271	1869
271	1892
271	1899
272	1652
272	1675
272	1676
272	1682
272	1692
272	1700
272	1734
272	1749
272	1752
272	1758
272	1776
272	1786
272	1796
272	1808
272	1826
272	1837
272	1848
272	1878
273	1641
273	1646
273	1647
273	1697
273	1702
273	1709
273	1740
273	1777
273	1796
273	1804
273	1810
273	1844
273	1872
273	1877
273	1893
273	1903
274	1655
274	1686
274	1690
274	1696
274	1700
274	1715
274	1717
274	1767
274	1833
274	1900
274	1914
275	1659
275	1676
275	1705
275	1711
275	1730
275	1742
275	1759
275	1804
275	1821
275	1822
275	1826
275	1830
275	1863
275	1882
275	1890
275	1894
276	1668
276	1677
276	1699
276	1704
276	1720
276	1743
276	1823
276	1827
276	1828
276	1832
276	1844
276	1845
276	1860
276	1876
276	1885
276	1893
276	1914
277	1640
277	1644
277	1667
277	1678
277	1700
277	1719
277	1720
277	1722
277	1725
277	1749
277	1759
277	1774
277	1778
277	1806
277	1812
277	1831
277	1855
277	1861
277	1896
277	1900
278	1660
278	1671
278	1681
278	1691
278	1701
278	1727
278	1752
278	1776
278	1797
278	1813
278	1824
278	1840
278	1845
279	1649
279	1650
279	1663
279	1667
279	1674
279	1695
279	1710
279	1724
279	1734
279	1742
279	1777
279	1780
279	1783
279	1811
279	1840
279	1855
279	1882
279	1897
279	1900
279	1908
279	1914
280	1640
280	1642
280	1662
280	1686
280	1706
280	1737
280	1787
280	1824
280	1848
280	1863
280	1881
280	1894
280	1914
281	1650
281	1676
281	1712
281	1723
281	1745
281	1752
281	1760
281	1774
281	1785
281	1792
281	1809
281	1810
281	1815
281	1847
281	1856
281	1876
282	1648
282	1665
282	1741
282	1798
282	1806
282	1814
282	1836
282	1841
282	1855
282	1865
282	1873
282	1880
282	1889
283	1639
283	1640
283	1697
283	1704
283	1733
283	1771
283	1801
283	1883
283	1904
283	1908
284	1662
284	1674
284	1679
284	1690
284	1739
284	1803
284	1822
284	1830
284	1838
284	1860
284	1874
284	1889
284	1899
284	1900
285	1655
285	1661
285	1664
285	1677
285	1701
285	1710
285	1717
285	1719
285	1726
285	1742
285	1784
285	1817
285	1826
285	1828
285	1837
285	1859
285	1909
286	1686
286	1688
286	1718
286	1722
286	1723
286	1741
286	1758
286	1772
286	1798
286	1799
286	1881
286	1891
286	1900
287	1638
287	1643
287	1652
287	1659
287	1674
287	1685
287	1686
287	1693
287	1697
287	1701
287	1704
287	1776
287	1872
287	1910
287	1914
288	1698
288	1713
288	1725
288	1750
288	1758
288	1766
288	1880
288	1883
288	1889
288	1897
289	1677
289	1696
289	1706
289	1718
289	1723
289	1763
289	1792
289	1822
289	1841
289	1842
289	1872
289	1879
289	1881
289	1882
289	1891
289	1908
290	1640
290	1655
290	1684
290	1698
290	1705
290	1730
290	1733
290	1735
290	1743
290	1804
290	1809
290	1810
290	1818
290	1854
290	1861
290	1889
290	1893
291	1658
291	1679
291	1682
291	1706
291	1727
291	1785
291	1793
291	1801
291	1807
291	1813
291	1818
291	1824
291	1832
291	1835
291	1856
291	1860
291	1872
291	1884
292	1661
292	1707
292	1724
292	1744
292	1750
292	1756
292	1763
292	1771
292	1783
292	1798
292	1800
292	1803
292	1833
292	1837
292	1873
292	1888
292	1913
292	1914
293	1665
293	1672
293	1675
293	1741
293	1759
293	1808
293	1812
293	1813
293	1827
293	1829
293	1833
293	1845
293	1847
293	1850
293	1872
293	1884
293	1901
293	1910
294	1642
294	1650
294	1654
294	1710
294	1742
294	1765
294	1797
294	1854
294	1882
294	1884
294	1890
295	1663
295	1673
295	1675
295	1676
295	1683
295	1706
295	1734
295	1742
295	1827
295	1855
295	1857
295	1864
295	1868
295	1876
295	1905
296	1665
296	1679
296	1682
296	1695
296	1699
296	1748
296	1752
296	1760
296	1769
296	1771
296	1834
296	1870
297	1651
297	1674
297	1686
297	1736
297	1815
297	1826
297	1833
297	1845
297	1847
297	1852
297	1862
297	1870
297	1885
297	1909
298	1637
298	1722
298	1731
298	1786
298	1793
298	1806
298	1884
298	1887
298	1898
298	1900
298	1901
299	1654
299	1665
299	1666
299	1672
299	1688
299	1704
299	1712
299	1727
299	1730
299	1735
299	1742
299	1745
299	1749
299	1750
299	1773
299	1784
299	1790
299	1836
299	1870
299	1881
299	1884
300	1682
300	1716
300	1726
300	1738
300	1752
300	1776
300	1789
300	1794
300	1864
300	1878
300	1899
301	1660
301	1669
301	1684
301	1691
301	1728
301	1745
301	1766
301	1782
301	1795
301	1796
301	1799
301	1805
301	1838
301	1871
301	1872
301	1889
302	1685
302	1717
302	1724
302	1736
302	1812
302	1817
302	1845
302	1846
303	1666
303	1669
303	1684
303	1712
303	1742
303	1786
303	1796
303	1817
303	1819
303	1821
303	1836
303	1843
303	1858
303	1871
303	1872
303	1888
303	1893
304	1685
304	1701
304	1703
304	1714
304	1722
304	1754
304	1758
304	1764
304	1793
304	1873
305	1644
305	1665
305	1694
305	1731
305	1740
305	1741
305	1742
305	1751
305	1777
305	1833
305	1834
305	1860
305	1868
306	1639
306	1659
306	1668
306	1683
306	1750
306	1785
306	1788
306	1800
306	1859
306	1860
306	1867
306	1889
306	1893
306	1911
307	1645
307	1707
307	1709
307	1727
307	1728
307	1731
307	1732
307	1742
307	1755
307	1766
307	1770
307	1771
307	1784
307	1823
307	1825
307	1868
307	1913
308	1669
308	1677
308	1679
308	1731
308	1769
308	1771
308	1795
308	1819
308	1828
308	1841
308	1845
308	1852
308	1901
308	1911
309	1649
309	1666
309	1675
309	1684
309	1709
309	1730
309	1736
309	1757
309	1786
309	1819
309	1830
309	1851
309	1855
309	1909
309	1910
309	1911
309	1914
310	1649
310	1659
310	1674
310	1707
310	1733
310	1739
310	1845
310	1863
310	1878
310	1888
311	1657
311	1661
311	1670
311	1671
311	1679
311	1685
311	1718
311	1719
311	1726
311	1738
311	1757
311	1766
311	1773
311	1784
311	1804
311	1852
311	1853
311	1897
311	1905
312	1638
312	1652
312	1677
312	1696
312	1708
312	1746
312	1818
312	1819
312	1857
312	1887
312	1910
313	1664
313	1671
313	1684
313	1749
313	1751
313	1760
313	1801
313	1814
313	1830
313	1842
314	1651
314	1652
314	1658
314	1660
314	1700
314	1702
314	1721
314	1730
314	1744
314	1776
314	1838
314	1858
314	1871
314	1877
314	1879
314	1899
314	1901
315	1698
315	1703
315	1708
315	1729
315	1742
315	1752
315	1761
315	1762
315	1780
315	1787
315	1799
315	1827
315	1839
315	1840
315	1895
316	1650
316	1669
316	1682
316	1699
316	1708
316	1750
316	1765
316	1818
316	1833
316	1839
316	1844
316	1848
316	1865
316	1898
316	1911
317	1685
317	1703
317	1715
317	1743
317	1756
317	1784
317	1791
317	1826
317	1843
318	1649
318	1683
318	1693
318	1698
318	1753
318	1763
318	1781
318	1798
318	1817
318	1828
318	1837
318	1863
318	1872
318	1889
318	1902
319	1650
319	1656
319	1658
319	1666
319	1694
319	1701
319	1733
319	1740
319	1742
319	1748
319	1757
319	1773
319	1782
319	1869
319	1892
319	1894
319	1897
319	1899
319	1902
319	1908
320	1643
320	1659
320	1685
320	1689
320	1701
320	1711
320	1716
320	1733
320	1743
320	1788
320	1790
320	1822
320	1829
320	1865
320	1894
320	1898
320	1907
320	1908
320	1911
321	1639
321	1650
321	1655
321	1666
321	1669
321	1713
321	1721
321	1729
321	1734
321	1760
321	1773
321	1788
321	1799
321	1805
321	1811
321	1870
321	1885
321	1898
321	1914
322	1662
322	1679
322	1705
322	1753
322	1794
322	1811
322	1862
322	1910
323	1640
323	1645
323	1652
323	1665
323	1668
323	1689
323	1733
323	1745
323	1790
323	1799
323	1821
323	1833
323	1855
323	1870
323	1905
324	1645
324	1659
324	1693
324	1694
324	1713
324	1721
324	1773
324	1778
324	1793
324	1834
324	1841
324	1843
324	1844
324	1881
325	1644
325	1660
325	1698
325	1708
325	1721
325	1745
325	1760
325	1761
325	1798
325	1807
325	1813
325	1820
325	1821
325	1849
325	1868
325	1869
325	1872
326	1659
326	1664
326	1697
326	1701
326	1751
326	1754
326	1756
326	1806
326	1819
326	1831
327	1646
327	1681
327	1685
327	1694
327	1721
327	1730
327	1736
327	1739
327	1746
327	1779
327	1796
327	1807
327	1845
328	1645
328	1657
328	1671
328	1676
328	1680
328	1714
328	1731
328	1736
328	1757
328	1760
328	1807
328	1818
328	1819
328	1869
328	1875
328	1878
329	1641
329	1647
329	1684
329	1689
329	1696
329	1728
329	1756
329	1790
329	1803
329	1809
329	1822
329	1862
330	1646
330	1656
330	1658
330	1701
330	1768
330	1779
330	1807
330	1808
330	1811
330	1878
330	1888
330	1903
331	1642
331	1653
331	1699
331	1705
331	1798
331	1829
331	1830
331	1843
331	1860
331	1866
331	1889
331	1910
332	1640
332	1682
332	1691
332	1709
332	1758
332	1777
332	1804
332	1844
332	1878
332	1880
333	1639
333	1645
333	1654
333	1679
333	1701
333	1728
333	1744
333	1747
333	1757
333	1768
333	1773
333	1775
333	1802
333	1820
333	1826
333	1841
333	1844
333	1859
333	1889
333	1894
334	1649
334	1703
334	1721
334	1753
334	1763
334	1766
334	1767
334	1792
334	1809
334	1819
334	1837
334	1882
334	1890
334	1894
334	1907
334	1908
335	1667
335	1693
335	1737
335	1756
335	1758
335	1789
335	1792
335	1803
335	1817
335	1852
335	1878
335	1879
335	1904
336	1655
336	1672
336	1683
336	1686
336	1693
336	1729
336	1741
336	1750
336	1775
336	1777
336	1797
336	1848
336	1859
336	1860
336	1876
336	1878
336	1885
336	1886
336	1910
336	1911
337	1647
337	1666
337	1695
337	1730
337	1749
337	1756
337	1778
337	1788
337	1814
338	1641
338	1644
338	1706
338	1710
338	1740
338	1834
338	1872
339	1650
339	1661
339	1682
339	1688
339	1704
339	1730
339	1738
339	1740
339	1741
339	1762
339	1787
339	1808
339	1809
339	1820
339	1827
339	1885
339	1901
339	1904
340	1657
340	1671
340	1711
340	1740
340	1744
340	1792
340	1808
340	1834
340	1847
340	1875
340	1879
340	1906
341	1659
341	1660
341	1699
341	1716
341	1769
341	1779
341	1780
341	1794
341	1821
341	1844
341	1853
341	1907
342	1648
342	1688
342	1728
342	1779
342	1797
342	1822
342	1850
343	1665
343	1696
343	1706
343	1730
343	1745
343	1777
343	1785
343	1812
343	1819
343	1820
343	1823
343	1828
343	1840
343	1884
343	1896
344	1709
344	1736
344	1743
344	1760
344	1777
344	1784
344	1798
344	1807
344	1821
344	1833
344	1849
344	1899
344	1910
345	1659
345	1697
345	1704
345	1705
345	1720
345	1740
345	1747
345	1752
345	1762
345	1771
345	1798
345	1813
345	1814
345	1815
345	1833
345	1863
345	1867
345	1885
345	1898
345	1899
346	1649
346	1666
346	1715
346	1716
346	1747
346	1772
346	1793
346	1820
346	1822
346	1907
347	1642
347	1688
347	1691
347	1699
347	1712
347	1729
347	1740
347	1807
347	1832
347	1877
347	1893
347	1900
348	1680
348	1704
348	1712
348	1750
348	1827
348	1837
348	1840
348	1878
348	1883
348	1886
348	1889
348	1897
348	1900
348	1910
349	1678
349	1689
349	1690
349	1693
349	1700
349	1711
349	1719
349	1725
349	1731
349	1736
349	1756
349	1770
349	1773
349	1795
349	1800
349	1813
349	1815
349	1831
349	1843
349	1880
349	1904
350	1651
350	1656
350	1661
350	1666
350	1694
350	1711
350	1742
350	1772
350	1777
350	1791
350	1802
350	1864
350	1869
350	1885
350	1892
350	1902
351	1641
351	1685
351	1686
351	1690
351	1691
351	1744
351	1753
351	1763
351	1764
351	1767
351	1774
351	1775
351	1780
351	1784
351	1791
351	1821
351	1827
351	1848
351	1851
351	1878
352	1653
352	1705
352	1722
352	1775
352	1788
352	1804
352	1840
352	1863
352	1876
352	1891
352	1894
352	1898
352	1910
353	1644
353	1651
353	1670
353	1679
353	1705
353	1709
353	1738
353	1757
353	1758
353	1780
353	1842
353	1854
353	1856
353	1879
353	1881
353	1899
354	1685
354	1709
354	1797
354	1798
354	1820
354	1824
354	1833
354	1843
354	1854
354	1888
354	1891
355	1637
355	1687
355	1688
355	1722
355	1756
355	1771
355	1792
355	1799
355	1820
355	1846
356	1645
356	1663
356	1668
356	1684
356	1719
356	1736
356	1751
356	1764
356	1782
356	1803
356	1809
356	1840
356	1856
356	1879
357	1647
357	1649
357	1663
357	1675
357	1722
357	1738
357	1788
357	1803
357	1824
357	1879
357	1886
357	1913
358	1654
358	1723
358	1750
358	1766
358	1768
358	1798
358	1806
358	1833
358	1836
358	1837
358	1857
358	1888
358	1904
359	1653
359	1676
359	1689
359	1705
359	1715
359	1735
359	1748
359	1753
359	1754
359	1791
359	1817
359	1826
359	1828
359	1882
359	1890
359	1900
360	1649
360	1664
360	1686
360	1705
360	1731
360	1816
360	1854
360	1875
361	1646
361	1656
361	1665
361	1751
361	1782
361	1790
361	1832
361	1911
362	1643
362	1661
362	1696
362	1715
362	1746
362	1769
362	1846
362	1848
362	1851
363	1642
363	1665
363	1683
363	1707
363	1728
363	1732
363	1777
364	1676
364	1679
364	1694
364	1747
364	1773
364	1847
364	1874
365	1654
365	1663
365	1668
365	1672
365	1682
365	1691
365	1694
365	1696
365	1704
365	1726
365	1778
365	1784
365	1805
365	1831
365	1832
365	1851
365	1852
365	1868
365	1889
366	1643
366	1653
366	1682
366	1685
366	1757
366	1782
366	1798
366	1804
366	1870
366	1872
366	1883
366	1911
366	1913
367	1654
367	1667
367	1670
367	1699
367	1713
367	1756
367	1757
367	1763
367	1764
367	1828
367	1875
367	1895
368	1643
368	1733
368	1740
368	1751
368	1780
368	1788
368	1806
368	1871
368	1889
368	1905
369	1688
369	1696
369	1697
369	1712
369	1718
369	1758
369	1768
369	1782
369	1785
369	1809
369	1881
369	1884
369	1898
369	1900
370	1639
370	1685
370	1691
370	1756
370	1758
370	1779
370	1815
370	1842
370	1862
370	1911
370	1912
371	1639
371	1647
371	1665
371	1759
371	1764
371	1795
371	1818
371	1826
371	1827
371	1888
372	1677
372	1694
372	1715
372	1722
372	1733
372	1748
372	1766
372	1773
372	1888
372	1908
373	1640
373	1649
373	1671
373	1681
373	1717
373	1725
373	1730
373	1757
373	1767
373	1798
373	1799
373	1824
373	1830
373	1843
373	1844
373	1887
374	1657
374	1671
374	1672
374	1695
374	1738
374	1759
374	1776
374	1810
374	1835
374	1836
374	1846
374	1878
374	1889
374	1904
374	1910
374	1911
375	1666
375	1719
375	1724
375	1737
375	1784
375	1791
375	1807
375	1856
375	1900
375	1907
376	1649
376	1717
376	1772
376	1780
376	1802
376	1839
376	1844
376	1875
376	1888
376	1907
377	1640
377	1649
377	1657
377	1712
377	1739
377	1785
377	1798
377	1807
377	1830
377	1836
377	1857
377	1862
378	1658
378	1663
378	1667
378	1668
378	1690
378	1715
378	1751
378	1768
378	1775
378	1848
378	1864
378	1865
378	1867
378	1877
378	1894
378	1902
379	1704
379	1726
379	1749
379	1768
379	1838
379	1842
379	1857
379	1879
379	1897
379	1900
379	1901
379	1904
380	1664
380	1676
380	1686
380	1697
380	1713
380	1714
380	1731
380	1758
380	1785
380	1812
380	1819
380	1828
380	1853
380	1871
380	1879
380	1880
380	1900
380	1908
381	1643
381	1665
381	1685
381	1703
381	1709
381	1802
381	1804
381	1812
381	1832
381	1846
381	1849
381	1854
381	1857
381	1887
381	1912
382	1664
382	1666
382	1680
382	1718
382	1735
382	1748
382	1749
382	1803
382	1815
382	1842
382	1843
382	1847
382	1881
382	1882
383	1672
383	1673
383	1707
383	1714
383	1721
383	1766
383	1819
383	1850
383	1909
384	1637
384	1638
384	1641
384	1692
384	1696
384	1748
384	1799
384	1843
384	1893
384	1902
385	1645
385	1675
385	1699
385	1712
385	1745
385	1768
385	1779
385	1855
385	1857
385	1879
385	1885
385	1889
385	1910
386	1663
386	1664
386	1712
386	1757
386	1807
386	1810
386	1812
386	1826
386	1854
386	1887
387	1645
387	1652
387	1653
387	1663
387	1699
387	1708
387	1726
387	1742
387	1759
387	1817
387	1827
387	1845
387	1867
387	1876
387	1887
387	1910
388	1660
388	1674
388	1676
388	1688
388	1690
388	1701
388	1726
388	1864
388	1892
389	1646
389	1649
389	1669
389	1690
389	1710
389	1780
389	1869
389	1882
390	1648
390	1666
390	1669
390	1680
390	1695
390	1723
390	1744
390	1821
390	1828
390	1866
390	1871
391	1639
391	1640
391	1654
391	1655
391	1657
391	1675
391	1676
391	1680
391	1692
391	1711
391	1714
391	1765
391	1767
391	1783
391	1797
391	1812
391	1821
391	1840
391	1848
391	1859
391	1892
391	1894
391	1909
392	1643
392	1667
392	1671
392	1698
392	1718
392	1740
392	1745
392	1755
392	1766
392	1791
392	1799
392	1873
393	1637
393	1650
393	1708
393	1721
393	1726
393	1736
393	1740
393	1742
393	1744
393	1749
393	1765
393	1775
393	1818
393	1834
393	1846
393	1863
393	1883
393	1888
394	1638
394	1640
394	1666
394	1670
394	1676
394	1678
394	1699
394	1706
394	1731
394	1745
394	1754
394	1767
394	1769
394	1777
394	1832
394	1833
394	1862
394	1870
395	1650
395	1671
395	1687
395	1693
395	1698
395	1701
395	1723
395	1734
395	1741
395	1752
395	1754
395	1853
395	1887
395	1905
396	1649
396	1650
396	1713
396	1727
396	1736
396	1786
396	1789
396	1790
396	1797
396	1807
396	1810
396	1818
396	1822
396	1850
396	1866
396	1904
397	1638
397	1643
397	1658
397	1673
397	1680
397	1708
397	1728
397	1729
397	1749
397	1758
397	1767
397	1770
397	1788
397	1800
397	1819
397	1822
397	1862
397	1897
398	1643
398	1654
398	1680
398	1682
398	1687
398	1694
398	1767
398	1770
398	1788
398	1819
398	1826
398	1832
398	1840
398	1843
398	1906
399	1639
399	1648
399	1670
399	1689
399	1691
399	1697
399	1767
399	1799
399	1834
399	1899
400	1670
400	1692
400	1729
400	1742
400	1762
400	1763
400	1765
400	1786
400	1794
400	1815
400	1826
400	1828
400	1851
400	1862
400	1865
400	1866
400	1875
401	1670
401	1673
401	1689
401	1708
401	1722
401	1724
401	1757
401	1785
401	1791
401	1807
401	1828
401	1833
401	1834
401	1844
401	1846
401	1867
401	1881
401	1894
401	1904
402	1637
402	1651
402	1652
402	1740
402	1747
402	1777
402	1785
402	1802
402	1814
402	1846
402	1853
402	1892
402	1893
403	1640
403	1650
403	1654
403	1677
403	1683
403	1693
403	1722
403	1726
403	1732
403	1740
403	1749
403	1756
403	1758
403	1764
403	1799
403	1804
403	1830
403	1845
403	1861
403	1868
403	1874
404	1651
404	1658
404	1689
404	1714
404	1715
404	1719
404	1731
404	1732
404	1783
404	1809
404	1813
404	1863
404	1873
404	1875
404	1899
405	1684
405	1694
405	1750
405	1821
405	1822
405	1872
405	1887
405	1892
405	1893
405	1895
405	1900
405	1908
406	1638
406	1652
406	1656
406	1716
406	1718
406	1736
406	1749
406	1782
406	1784
406	1807
406	1849
406	1892
406	1913
406	1914
407	1639
407	1642
407	1653
407	1655
407	1682
407	1683
407	1688
407	1698
407	1723
407	1734
407	1763
407	1769
407	1773
407	1781
407	1794
407	1798
407	1822
407	1829
407	1852
407	1865
407	1878
407	1879
407	1890
408	1648
408	1658
408	1713
408	1768
408	1798
408	1815
408	1854
409	1686
409	1706
409	1736
409	1753
409	1780
409	1787
409	1794
409	1808
409	1837
409	1843
409	1846
409	1852
409	1854
409	1884
409	1885
409	1890
409	1896
410	1645
410	1723
410	1733
410	1735
410	1737
410	1740
410	1745
410	1760
410	1773
410	1785
410	1789
410	1809
410	1859
410	1907
411	1637
411	1656
411	1675
411	1697
411	1734
411	1737
411	1791
411	1836
411	1899
411	1914
412	1639
412	1651
412	1723
412	1739
412	1792
412	1795
412	1803
412	1853
412	1860
412	1908
413	1660
413	1692
413	1724
413	1759
413	1763
413	1776
413	1796
413	1800
413	1832
414	1647
414	1650
414	1671
414	1683
414	1693
414	1710
414	1738
414	1756
414	1873
414	1890
414	1893
415	1649
415	1654
415	1683
415	1690
415	1702
415	1740
415	1776
415	1816
415	1848
415	1855
415	1882
415	1892
415	1906
415	1909
416	1641
416	1651
416	1655
416	1710
416	1769
416	1772
416	1793
416	1813
416	1826
416	1830
416	1895
417	1679
417	1681
417	1692
417	1728
417	1750
417	1752
417	1760
417	1775
417	1786
417	1792
417	1803
417	1808
417	1843
417	1846
417	1912
418	1680
418	1684
418	1687
418	1725
418	1729
418	1787
418	1798
418	1819
418	1852
418	1853
418	1881
418	1900
418	1907
419	1638
419	1682
419	1698
419	1702
419	1704
419	1719
419	1722
419	1748
419	1775
419	1780
419	1784
419	1804
419	1836
419	1843
419	1857
419	1858
419	1865
419	1892
419	1905
420	1649
420	1700
420	1712
420	1723
420	1761
420	1768
420	1778
420	1785
420	1828
420	1843
420	1846
420	1902
421	1642
421	1654
421	1673
421	1694
421	1710
421	1730
421	1735
421	1744
421	1751
421	1757
421	1763
421	1772
421	1779
421	1783
421	1853
421	1886
421	1899
422	1678
422	1682
422	1683
422	1710
422	1711
422	1713
422	1715
422	1733
422	1758
422	1766
422	1772
422	1776
422	1789
422	1792
422	1824
422	1825
422	1844
422	1903
422	1908
422	1913
423	1647
423	1653
423	1658
423	1663
423	1688
423	1695
423	1697
423	1701
423	1708
423	1722
423	1749
423	1751
423	1752
423	1755
423	1793
423	1893
423	1896
424	1685
424	1702
424	1704
424	1708
424	1717
424	1722
424	1732
424	1738
424	1744
424	1751
424	1781
424	1806
424	1851
424	1864
424	1868
424	1878
424	1893
424	1905
424	1913
425	1643
425	1679
425	1694
425	1697
425	1698
425	1707
425	1726
425	1741
425	1764
425	1773
425	1801
425	1806
425	1826
425	1839
425	1847
425	1851
425	1869
426	1660
426	1709
426	1711
426	1718
426	1744
426	1755
426	1765
426	1800
426	1852
426	1854
426	1856
426	1876
426	1904
426	1912
427	1642
427	1670
427	1680
427	1724
427	1752
427	1774
427	1798
427	1822
427	1840
427	1843
427	1857
427	1894
427	1902
428	1645
428	1671
428	1675
428	1685
428	1687
